성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
남자,B+,서울중앙,40~49,가사,156,160,126,135,136,158,148,148,148,148,148,148,148,176,164,139,137,138,147,151
남자,B+,서울중앙,40~49,종교직,78,80,63,67,68,79,74,74,74,74,74,74,74,88,82,70,69,69,74,76
남자,B+,서울중앙,40~49,고등학생,782,799,628,673,681,789,740,740,740,740,740,740,740,881,822,697,687,691,736,756
남자,B+,서울중앙,40~49,대학생,1955,1999,1571,1684,1702,1973,1851,1851,1851,1851,1851,1851,1851,2204,2054,1743,1717,1728,1839,1891
남자,B+,서울중앙,40~49,군인,860,879,691,741,749,868,814,814,814,814,814,814,814,970,904,767,755,760,809,832
남자,B+,서울중앙,40~49,회사원,2737,2798,2199,2357,2383,2762,2591,2591,2591,2591,2591,2591,2591,3085,2876,2441,2404,2419,2575,2647
남자,B+,서울중앙,40~49,공무원,313,320,251,269,272,316,296,296,296,296,296,296,296,353,329,279,275,276,294,303
남자,B+,서울중앙,40~49,자영업,156,160,126,135,136,158,148,148,148,148,148,148,148,176,164,139,137,138,147,151
남자,B+,서울중앙,40~49,기타,782,799,628,673,681,789,740,740,740,740,740,740,740,881,822,697,687,691,736,756
남자,B+,서울중앙,50~59,가사,92,94,74,79,80,93,87,87,87,87,87,87,87,104,97,82,81,81,87,89
남자,B+,서울중앙,50~59,종교직,46,47,37,40,40,46,44,44,44,44,44,44,44,52,48,41,40,41,43,44
남자,B+,서울중앙,50~59,고등학생,460,470,370,396,400,464,435,435,435,435,435,435,435,518,483,410,404,407,433,445
남자,B+,서울중앙,50~59,대학생,1150,1176,924,990,1001,1160,1089,1089,1089,1089,1089,1089,1089,1296,1208,1025,1010,1016,1082,1112
남자,B+,서울중앙,50~59,군인,506,517,407,436,441,511,479,479,479,479,479,479,479,570,532,451,444,447,476,489
남자,B+,서울중앙,50~59,회사원,1610,1646,1293,1386,1402,1624,1524,1524,1524,1524,1524,1524,1524,1815,1692,1436,1414,1423,1515,1557
남자,B+,서울중앙,50~59,공무원,184,188,148,158,160,186,174,174,174,174,174,174,174,207,193,164,162,163,173,178
남자,B+,서울중앙,50~59,자영업,92,94,74,79,80,93,87,87,87,87,87,87,87,104,97,82,81,81,87,89
남자,B+,서울중앙,50~59,기타,460,470,370,396,400,464,435,435,435,435,435,435,435,518,483,410,404,407,433,445
남자,B+,서울중앙,60세 이상,가사,18,19,15,16,16,19,17,17,17,17,17,17,17,21,19,16,16,16,17,18
남자,B+,서울중앙,60세 이상,종교직,9,9,7,8,8,9,9,9,9,9,9,9,9,10,10,8,8,8,9,9
남자,B+,서울중앙,60세 이상,고등학생,92,94,74,79,80,93,87,87,87,87,87,87,87,104,97,82,81,81,87,89
남자,B+,서울중앙,60세 이상,대학생,230,235,185,198,200,232,218,218,218,218,218,218,218,259,242,205,202,203,216,222
남자,B+,서울중앙,60세 이상,군인,101,103,81,87,88,102,96,96,96,96,96,96,96,114,106,90,89,89,95,98
남자,B+,서울중앙,60세 이상,회사원,322,329,259,277,280,325,305,305,305,305,305,305,305,363,338,287,283,285,303,311
남자,B+,서울중앙,60세 이상,공무원,37,38,30,32,32,37,35,35,35,35,35,35,35,41,39,33,32,33,35,36
남자,B+,서울중앙,60세 이상,자영업,18,19,15,16,16,19,17,17,17,17,17,17,17,21,19,16,16,16,17,18
남자,B+,서울중앙,60세 이상,기타,92,94,74,79,80,93,87,87,87,87,87,87,87,104,97,82,81,81,87,89
남자,B+,서울서부,16~19,가사,109,108,111,123,137,62,171,183,198,223,221,201,192,157,157,157,157,157,157,157
남자,B+,서울서부,16~19,종교직,55,54,56,62,69,31,85,91,99,112,111,101,96,79,79,79,79,79,79,79
남자,B+,서울서부,16~19,고등학생,547,540,556,616,687,312,855,915,989,1115,1106,1007,960,785,785,785,785,785,785,785
남자,B+,서울서부,16~19,대학생,1367,1349,1390,1541,1718,781,2137,2286,2472,2788,2766,2518,2401,1963,1963,1963,1963,1963,1963,1963
남자,B+,서울서부,16~19,군인,602,594,612,678,756,344,940,1006,1088,1227,1217,1108,1056,864,864,864,864,864,864,864
남자,B+,서울서부,16~19,회사원,1914,1889,1946,2157,2405,1093,2992,3201,3461,3904,3872,3526,3361,2748,2748,2748,2748,2748,2748,2748
남자,B+,서울서부,16~19,공무원,219,216,222,247,275,125,342,366,396,446,443,403,384,314,314,314,314,314,314,314
남자,B+,서울서부,16~19,자영업,109,108,111,123,137,62,171,183,198,223,221,201,192,157,157,157,157,157,157,157
남자,B+,서울서부,16~19,기타,547,540,556,616,687,312,855,915,989,1115,1106,1007,960,785,785,785,785,785,785,785
남자,B+,서울서부,20~29,가사,225,222,229,253,282,128,351,376,407,459,455,414,395,323,323,323,323,323,323,323
남자,B+,서울서부,20~29,종교직,112,111,114,127,141,64,176,188,203,229,227,207,197,161,161,161,161,161,161,161
남자,B+,서울서부,20~29,고등학생,1124,1109,1143,1267,1412,642,1757,1880,2033,2293,2274,2071,1974,1614,1614,1614,1614,1614,1614,1614
남자,B+,서울서부,20~29,대학생,2810,2773,2857,3167,3531,1605,4393,4700,5082,5732,5685,5177,4934,4034,4034,4034,4034,4034,4034,4034
남자,B+,서울서부,20~29,군인,1236,1220,1257,1393,1554,706,1933,2068,2236,2522,2502,2278,2171,1775,1775,1775,1775,1775,1775,1775
남자,B+,서울서부,20~29,회사원,3934,3883,4000,4434,4944,2247,6150,6580,7114,8025,7960,7248,6908,5648,5648,5648,5648,5648,5648,5648
남자,B+,서울서부,20~29,공무원,450,444,457,507,565,257,703,752,813,917,910,828,790,646,646,646,646,646,646,646
남자,B+,서울서부,20~29,자영업,225,222,229,253,282,128,351,376,407,459,455,414,395,323,323,323,323,323,323,323
남자,B+,서울서부,20~29,기타,1124,1109,1143,1267,1412,642,1757,1880,2033,2293,2274,2071,1974,1614,1614,1614,1614,1614,1614,1614
남자,B+,서울서부,30~39,가사,97,96,99,110,122,56,152,163,176,198,197,179,171,140,140,140,140,140,140,140
남자,B+,서울서부,30~39,종교직,49,48,49,55,61,28,76,81,88,99,98,90,85,70,70,70,70,70,70,70
남자,B+,서울서부,30~39,고등학생,486,480,494,548,611,278,760,813,879,991,983,895,854,698,698,698,698,698,698,698
남자,B+,서울서부,30~39,대학생,1215,1199,1236,1370,1527,694,1900,2032,2197,2479,2459,2239,2134,1745,1745,1745,1745,1745,1745,1745
남자,B+,서울서부,30~39,군인,535,528,544,603,672,305,836,894,967,1091,1082,985,939,768,768,768,768,768,768,768
남자,B+,서울서부,30~39,회사원,1701,1679,1730,1917,2138,972,2660,2845,3076,3470,3442,3134,2987,2442,2442,2442,2442,2442,2442,2442
남자,B+,서울서부,30~39,공무원,194,192,198,219,244,111,304,325,352,397,393,358,341,279,279,279,279,279,279,279
남자,B+,서울서부,30~39,자영업,97,96,99,110,122,56,152,163,176,198,197,179,171,140,140,140,140,140,140,140
남자,B+,서울서부,30~39,기타,486,480,494,548,611,278,760,813,879,991,983,895,854,698,698,698,698,698,698,698
남자,B+,서울서부,40~49,가사,103,102,105,116,130,59,161,173,187,211,209,190,181,148,148,148,148,148,148,148
남자,B+,서울서부,40~49,종교직,52,51,53,58,65,30,81,86,93,105,104,95,91,74,74,74,74,74,74,74
남자,B+,서울서부,40~49,고등학생,516,510,525,582,649,295,807,864,934,1053,1045,951,907,741,741,741,741,741,741,741
남자,B+,서울서부,40~49,대학생,1291,1274,1313,1455,1622,738,2018,2159,2335,2634,2612,2379,2267,1854,1854,1854,1854,1854,1854,1854
남자,B+,서울서부,40~49,군인,568,561,578,640,714,325,888,950,1027,1159,1149,1047,998,816,816,816,816,816,816,816
남자,B+,서울서부,40~49,회사원,1808,1784,1838,2037,2271,1033,2826,3023,3269,3687,3657,3330,3174,2595,2595,2595,2595,2595,2595,2595
남자,B+,서울서부,40~49,공무원,207,204,210,233,260,118,323,345,374,421,418,381,363,297,297,297,297,297,297,297
남자,B+,서울서부,40~49,자영업,103,102,105,116,130,59,161,173,187,211,209,190,181,148,148,148,148,148,148,148
남자,B+,서울서부,40~49,기타,516,510,525,582,649,295,807,864,934,1053,1045,951,907,741,741,741,741,741,741,741
남자,B+,서울서부,50~59,가사,61,60,62,68,76,35,95,102,110,124,123,112,107,87,87,87,87,87,87,87
남자,B+,서울서부,50~59,종교직,30,30,31,34,38,17,47,51,55,62,61,56,53,44,44,44,44,44,44,44
남자,B+,서울서부,50~59,고등학생,304,300,309,342,382,174,475,508,549,620,615,560,533,436,436,436,436,436,436,436
남자,B+,서울서부,50~59,대학생,759,750,772,856,954,434,1187,1270,1373,1549,1537,1399,1334,1090,1090,1090,1090,1090,1090,1090
남자,B+,서울서부,50~59,군인,334,330,340,377,420,191,522,559,604,682,676,616,587,480,480,480,480,480,480,480
남자,B+,서울서부,50~59,회사원,1063,1049,1081,1198,1336,607,1662,1778,1923,2169,2151,1959,1867,1527,1527,1527,1527,1527,1527,1527
남자,B+,서울서부,50~59,공무원,122,120,124,137,153,69,190,203,220,248,246,224,213,174,174,174,174,174,174,174
남자,B+,서울서부,50~59,자영업,61,60,62,68,76,35,95,102,110,124,123,112,107,87,87,87,87,87,87,87
남자,B+,서울서부,50~59,기타,304,300,309,342,382,174,475,508,549,620,615,560,533,436,436,436,436,436,436,436
남자,B+,서울서부,60세 이상,가사,12,12,12,14,15,7,19,20,22,25,25,22,21,17,17,17,17,17,17,17
남자,B+,서울서부,60세 이상,종교직,6,6,6,7,8,3,9,10,11,12,12,11,11,9,9,9,9,9,9,9
남자,B+,서울서부,60세 이상,고등학생,61,60,62,68,76,35,95,102,110,124,123,112,107,87,87,87,87,87,87,87
남자,B+,서울서부,60세 이상,대학생,152,150,154,171,191,87,237,254,275,310,307,280,267,218,218,218,218,218,218,218
남자,B+,서울서부,60세 이상,군인,67,66,68,75,84,38,104,112,121,136,135,123,117,96,96,96,96,96,96,96
남자,B+,서울서부,60세 이상,회사원,213,210,216,240,267,121,332,356,385,434,430,392,373,305,305,305,305,305,305,305
남자,B+,서울서부,60세 이상,공무원,24,24,25,27,31,14,38,41,44,50,49,45,43,35,35,35,35,35,35,35
남자,B+,서울서부,60세 이상,자영업,12,12,12,14,15,7,19,20,22,25,25,22,21,17,17,17,17,17,17,17
남자,B+,서울서부,60세 이상,기타,61,60,62,68,76,35,95,102,110,124,123,112,107,87,87,87,87,87,87,87
남자,B+,서울남부,16~19,가사,147,146,131,138,150,156,153,159,165,165,160,164,177,166,155,139,127,128,143,147
남자,B+,서울남부,16~19,종교직,74,73,66,69,75,78,76,79,83,82,80,82,89,83,78,70,63,64,71,73
남자,B+,서울남부,16~19,고등학생,737,732,657,691,751,782,763,793,827,823,802,818,887,832,777,695,634,639,714,734
남자,B+,서울남부,16~19,대학생,1843,1830,1643,1727,1878,1956,1909,1981,2066,2058,2006,2044,2217,2079,1943,1738,1585,1596,1785,1835
남자,B+,서울남부,16~19,군인,811,805,723,760,826,860,840,872,909,906,883,899,975,915,855,765,697,702,785,807
남자,B+,서울남부,16~19,회사원,2580,2562,2300,2418,2629,2738,2672,2774,2893,2881,2808,2862,3104,2911,2720,2433,2219,2235,2499,2569
남자,B+,서울남부,16~19,공무원,295,293,263,276,300,313,305,317,331,329,321,327,355,333,311,278,254,255,286,294
남자,B+,서울남부,16~19,자영업,147,146,131,138,150,156,153,159,165,165,160,164,177,166,155,139,127,128,143,147
남자,B+,서울남부,16~19,기타,737,732,657,691,751,782,763,793,827,823,802,818,887,832,777,695,634,639,714,734
남자,B+,서울남부,20~29,가사,303,301,270,284,309,322,314,326,340,338,330,336,365,342,319,286,261,263,294,302
남자,B+,서울남부,20~29,종교직,152,150,135,142,154,161,157,163,170,169,165,168,182,171,160,143,130,131,147,151
남자,B+,서울남부,20~29,고등학생,1515,1505,1351,1420,1544,1608,1569,1629,1699,1692,1649,1681,1823,1710,1597,1429,1303,1313,1468,1509
남자,B+,서울남부,20~29,대학생,3788,3762,3377,3550,3860,4020,3923,4073,4248,4230,4123,4202,4557,4274,3993,3573,3258,3281,3669,3771
남자,B+,서울남부,20~29,군인,1667,1655,1486,1562,1698,1769,1726,1792,1869,1861,1814,1849,2005,1881,1757,1572,1434,1444,1614,1659
남자,B+,서울남부,20~29,회사원,5303,5267,4728,4970,5404,5628,5492,5702,5947,5923,5773,5883,6380,5984,5591,5002,4562,4594,5136,5280
남자,B+,서울남부,20~29,공무원,606,602,540,568,618,643,628,652,680,677,660,672,729,684,639,572,521,525,587,603
남자,B+,서울남부,20~29,자영업,303,301,270,284,309,322,314,326,340,338,330,336,365,342,319,286,261,263,294,302
남자,B+,서울남부,20~29,기타,1515,1505,1351,1420,1544,1608,1569,1629,1699,1692,1649,1681,1823,1710,1597,1429,1303,1313,1468,1509
남자,B+,서울남부,30~39,가사,131,130,117,123,134,139,136,141,147,146,143,145,158,148,138,124,113,114,127,130
남자,B+,서울남부,30~39,종교직,66,65,58,61,67,70,68,70,73,73,71,73,79,74,69,62,56,57,63,65
남자,B+,서울남부,30~39,고등학생,655,651,584,614,668,695,679,705,735,732,713,727,788,739,691,618,564,568,635,652
남자,B+,서울남부,30~39,대학생,1638,1627,1460,1535,1669,1738,1697,1761,1837,1829,1783,1817,1971,1848,1727,1545,1409,1419,1587,1631
남자,B+,서울남부,30~39,군인,721,716,643,675,734,765,746,775,808,805,785,800,867,813,760,680,620,624,698,718
남자,B+,서울남부,30~39,회사원,2293,2277,2045,2149,2337,2434,2375,2466,2572,2561,2496,2544,2759,2588,2418,2163,1973,1987,2221,2283
남자,B+,서울남부,30~39,공무원,262,260,234,246,267,278,271,282,294,293,285,291,315,296,276,247,225,227,254,261
남자,B+,서울남부,30~39,자영업,131,130,117,123,134,139,136,141,147,146,143,145,158,148,138,124,113,114,127,130
남자,B+,서울남부,30~39,기타,655,651,584,614,668,695,679,705,735,732,713,727,788,739,691,618,564,568,635,652
남자,B+,서울남부,40~49,가사,139,138,124,130,142,148,144,150,156,155,152,154,167,157,147,131,120,121,135,139
남자,B+,서울남부,40~49,종교직,70,69,62,65,71,74,72,75,78,78,76,77,84,79,73,66,60,60,67,69
남자,B+,서울남부,40~49,고등학생,696,691,621,652,709,739,721,749,781,777,758,772,837,786,734,657,599,603,674,693
남자,B+,서울남부,40~49,대학생,1740,1728,1552,1631,1773,1847,1803,1871,1952,1944,1895,1931,2094,1964,1835,1642,1497,1508,1686,1733
남자,B+,서울남부,40~49,군인,766,760,683,718,780,813,793,823,859,855,834,849,921,864,807,722,659,663,742,762
남자,B+,서울남부,40~49,회사원,2437,2420,2172,2283,2483,2586,2524,2620,2732,2721,2652,2703,2931,2749,2569,2298,2096,2111,2360,2426
남자,B+,서울남부,40~49,공무원,278,277,248,261,284,296,288,299,312,311,303,309,335,314,294,263,240,241,270,277
남자,B+,서울남부,40~49,자영업,139,138,124,130,142,148,144,150,156,155,152,154,167,157,147,131,120,121,135,139
남자,B+,서울남부,40~49,기타,696,691,621,652,709,739,721,749,781,777,758,772,837,786,734,657,599,603,674,693
남자,B+,서울남부,50~59,가사,82,81,73,77,83,87,85,88,92,91,89,91,99,92,86,77,70,71,79,82
남자,B+,서울남부,50~59,종교직,41,41,37,38,42,43,42,44,46,46,45,45,49,46,43,39,35,35,40,41
남자,B+,서울남부,50~59,고등학생,410,407,365,384,417,435,424,440,459,457,446,454,493,462,432,386,352,355,397,408
남자,B+,서울남부,50~59,대학생,1024,1017,913,959,1043,1086,1060,1101,1148,1143,1114,1136,1232,1155,1079,966,881,887,992,1019
남자,B+,서울남부,50~59,군인,450,447,402,422,459,478,467,484,505,503,490,500,542,508,475,425,387,390,436,448
남자,B+,서울남부,50~59,회사원,1433,1423,1278,1343,1461,1521,1484,1541,1607,1601,1560,1590,1724,1617,1511,1352,1233,1242,1388,1427
남자,B+,서울남부,50~59,공무원,164,163,146,154,167,174,170,176,184,183,178,182,197,185,173,155,141,142,159,163
남자,B+,서울남부,50~59,자영업,82,81,73,77,83,87,85,88,92,91,89,91,99,92,86,77,70,71,79,82
남자,B+,서울남부,50~59,기타,410,407,365,384,417,435,424,440,459,457,446,454,493,462,432,386,352,355,397,408
남자,B+,서울남부,60세 이상,가사,16,16,15,15,17,17,17,18,18,18,18,18,20,18,17,15,14,14,16,16
남자,B+,서울남부,60세 이상,종교직,8,8,7,8,8,9,8,9,9,9,9,9,10,9,9,8,7,7,8,8
남자,B+,서울남부,60세 이상,고등학생,82,81,73,77,83,87,85,88,92,91,89,91,99,92,86,77,70,71,79,82
남자,B+,서울남부,60세 이상,대학생,205,203,183,192,209,217,212,220,230,229,223,227,246,231,216,193,176,177,198,204
남자,B+,서울남부,60세 이상,군인,90,89,80,84,92,96,93,97,101,101,98,100,108,102,95,85,77,78,87,90
남자,B+,서울남부,60세 이상,회사원,287,285,256,269,292,304,297,308,321,320,312,318,345,323,302,270,247,248,278,285
남자,B+,서울남부,60세 이상,공무원,33,33,29,31,33,35,34,35,37,37,36,36,39,37,35,31,28,28,32,33
남자,B+,서울남부,60세 이상,자영업,16,16,15,15,17,17,17,18,18,18,18,18,20,18,17,15,14,14,16,16
남자,B+,서울남부,60세 이상,기타,82,81,73,77,83,87,85,88,92,91,89,91,99,92,86,77,70,71,79,82
남자,B+,서울동부,16~19,가사,155,147,123,130,136,157,164,174,192,208,200,188,192,192,178,165,160,160,173,174
남자,B+,서울동부,16~19,종교직,78,74,61,65,68,78,82,87,96,104,100,94,96,96,89,82,80,80,86,87
남자,B+,서울동부,16~19,고등학생,776,736,613,648,682,784,822,869,958,1039,999,939,962,959,888,824,800,798,863,868
남자,B+,서울동부,16~19,대학생,1939,1839,1533,1619,1705,1960,2054,2173,2394,2597,2499,2347,2405,2396,2219,2059,2001,1995,2157,2170
남자,B+,서울동부,16~19,군인,853,809,674,712,750,862,904,956,1053,1143,1099,1033,1058,1054,977,906,880,878,949,955
남자,B+,서울동부,16~19,회사원,2715,2575,2146,2267,2388,2744,2876,3042,3352,3636,3498,3286,3367,3355,3107,2883,2801,2792,3020,3038
남자,B+,서울동부,16~19,공무원,310,294,245,259,273,314,329,348,383,416,400,376,385,383,355,330,320,319,345,347
남자,B+,서울동부,16~19,자영업,155,147,123,130,136,157,164,174,192,208,200,188,192,192,178,165,160,160,173,174
남자,B+,서울동부,16~19,기타,776,736,613,648,682,784,822,869,958,1039,999,939,962,959,888,824,800,798,863,868
남자,B+,서울동부,20~29,가사,319,302,252,266,280,322,338,357,394,427,411,386,395,394,365,339,329,328,355,357
남자,B+,서울동부,20~29,종교직,159,151,126,133,140,161,169,179,197,214,205,193,198,197,182,169,165,164,177,178
남자,B+,서울동부,20~29,고등학생,1594,1512,1260,1331,1402,1611,1689,1787,1969,2135,2054,1930,1977,1970,1825,1693,1645,1640,1773,1784
남자,B+,서울동부,20~29,대학생,3986,3781,3151,3328,3506,4029,4223,4467,4921,5338,5136,4825,4943,4926,4562,4233,4113,4100,4433,4460
남자,B+,서울동부,20~29,군인,1754,1664,1386,1464,1542,1773,1858,1966,2165,2349,2260,2123,2175,2167,2007,1863,1810,1804,1951,1962
남자,B+,서울동부,20~29,회사원,5581,5293,4411,4659,4908,5640,5912,6254,6890,7473,7190,6755,6921,6896,6387,5927,5758,5740,6207,6244
남자,B+,서울동부,20~29,공무원,638,605,504,532,561,645,676,715,787,854,822,772,791,788,730,677,658,656,709,714
남자,B+,서울동부,20~29,자영업,319,302,252,266,280,322,338,357,394,427,411,386,395,394,365,339,329,328,355,357
남자,B+,서울동부,20~29,기타,1594,1512,1260,1331,1402,1611,1689,1787,1969,2135,2054,1930,1977,1970,1825,1693,1645,1640,1773,1784
남자,B+,서울동부,30~39,가사,138,131,109,115,121,139,146,155,170,185,178,167,171,170,158,146,142,142,153,154
남자,B+,서울동부,30~39,종교직,69,65,54,58,61,70,73,77,85,92,89,83,86,85,79,73,71,71,77,77
남자,B+,서울동부,30~39,고등학생,690,654,545,576,606,697,730,773,851,923,888,835,855,852,789,732,711,709,767,771
남자,B+,서울동부,30~39,대학생,1724,1635,1362,1439,1516,1742,1826,1932,2128,2308,2221,2086,2138,2130,1973,1831,1779,1773,1917,1929
남자,B+,서울동부,30~39,군인,758,719,599,633,667,767,804,850,936,1016,977,918,941,937,868,805,783,780,844,849
남자,B+,서울동부,30~39,회사원,2413,2289,1907,2015,2122,2439,2557,2704,2979,3232,3109,2921,2993,2982,2762,2563,2490,2482,2684,2700
남자,B+,서울동부,30~39,공무원,276,262,218,230,243,279,292,309,341,369,355,334,342,341,316,293,285,284,307,309
남자,B+,서울동부,30~39,자영업,138,131,109,115,121,139,146,155,170,185,178,167,171,170,158,146,142,142,153,154
남자,B+,서울동부,30~39,기타,690,654,545,576,606,697,730,773,851,923,888,835,855,852,789,732,711,709,767,771
남자,B+,서울동부,40~49,가사,147,139,116,122,129,148,155,164,181,196,189,177,182,181,168,156,151,151,163,164
남자,B+,서울동부,40~49,종교직,73,69,58,61,64,74,78,82,90,98,94,89,91,91,84,78,76,75,81,82
남자,B+,서울동부,40~49,고등학생,733,695,579,612,644,740,776,821,904,981,944,887,909,905,838,778,756,754,815,820
남자,B+,서울동부,40~49,대학생,1831,1737,1448,1529,1611,1851,1940,2052,2261,2453,2360,2217,2271,2263,2096,1945,1890,1884,2037,2049
남자,B+,서울동부,40~49,군인,806,764,637,673,709,814,854,903,995,1079,1038,975,999,996,922,856,832,829,896,902
남자,B+,서울동부,40~49,회사원,2564,2432,2027,2141,2255,2591,2716,2873,3166,3434,3304,3104,3180,3169,2934,2723,2646,2637,2852,2869
남자,B+,서울동부,40~49,공무원,293,278,232,245,258,296,310,328,362,392,378,355,363,362,335,311,302,301,326,328
남자,B+,서울동부,40~49,자영업,147,139,116,122,129,148,155,164,181,196,189,177,182,181,168,156,151,151,163,164
남자,B+,서울동부,40~49,기타,733,695,579,612,644,740,776,821,904,981,944,887,909,905,838,778,756,754,815,820
남자,B+,서울동부,50~59,가사,86,82,68,72,76,87,91,97,106,115,111,104,107,107,99,92,89,89,96,96
남자,B+,서울동부,50~59,종교직,43,41,34,36,38,44,46,48,53,58,56,52,53,53,49,46,44,44,48,48
남자,B+,서울동부,50~59,고등학생,431,409,341,360,379,436,457,483,532,577,555,522,534,533,493,458,445,443,479,482
남자,B+,서울동부,50~59,대학생,1077,1022,852,899,947,1089,1141,1207,1330,1443,1388,1304,1336,1331,1233,1144,1112,1108,1198,1205
남자,B+,서울동부,50~59,군인,474,450,375,396,417,479,502,531,585,635,611,574,588,586,543,503,489,488,527,530
남자,B+,서울동부,50~59,회사원,1508,1431,1192,1259,1326,1524,1598,1690,1862,2020,1943,1826,1870,1864,1726,1602,1556,1551,1678,1688
남자,B+,서울동부,50~59,공무원,172,164,136,144,152,174,183,193,213,231,222,209,214,213,197,183,178,177,192,193
남자,B+,서울동부,50~59,자영업,86,82,68,72,76,87,91,97,106,115,111,104,107,107,99,92,89,89,96,96
남자,B+,서울동부,50~59,기타,431,409,341,360,379,436,457,483,532,577,555,522,534,533,493,458,445,443,479,482
남자,B+,서울동부,60세 이상,가사,17,16,14,14,15,17,18,19,21,23,22,21,21,21,20,18,18,18,19,19
남자,B+,서울동부,60세 이상,종교직,9,8,7,7,8,9,9,10,11,12,11,10,11,11,10,9,9,9,10,10
남자,B+,서울동부,60세 이상,고등학생,86,82,68,72,76,87,91,97,106,115,111,104,107,107,99,92,89,89,96,96
남자,B+,서울동부,60세 이상,대학생,215,204,170,180,189,218,228,241,266,289,278,261,267,266,247,229,222,222,240,241
남자,B+,서울동부,60세 이상,군인,95,90,75,79,83,96,100,106,117,127,122,115,118,117,109,101,98,98,105,106
남자,B+,서울동부,60세 이상,회사원,302,286,238,252,265,305,320,338,372,404,389,365,374,373,345,320,311,310,336,338
남자,B+,서울동부,60세 이상,공무원,34,33,27,29,30,35,37,39,43,46,44,42,43,43,39,37,36,35,38,39
남자,B+,서울동부,60세 이상,자영업,17,16,14,14,15,17,18,19,21,23,22,21,21,21,20,18,18,18,19,19
남자,B+,서울동부,60세 이상,기타,86,82,68,72,76,87,91,97,106,115,111,104,107,107,99,92,89,89,96,96
남자,B+,부산,16~19,가사,157,152,139,148,152,158,142,144,149,148,151,135,144,148,142,131,128,131,136,138
남자,B+,부산,16~19,종교직,78,76,69,74,76,79,71,72,74,74,76,67,72,74,71,65,64,66,68,69
남자,B+,부산,16~19,고등학생,783,762,693,739,759,790,709,720,745,742,757,673,721,739,711,653,640,655,681,691
남자,B+,부산,16~19,대학생,1959,1906,1732,1849,1898,1975,1772,1800,1862,1854,1892,1682,1803,1849,1776,1632,1599,1638,1702,1727
남자,B+,부산,16~19,군인,862,839,762,813,835,869,779,792,819,816,833,740,793,813,782,718,704,721,749,760
남자,B+,부산,16~19,회사원,2742,2668,2426,2588,2657,2765,2480,2520,2607,2596,2649,2355,2524,2588,2487,2284,2239,2294,2383,2418
남자,B+,부산,16~19,공무원,313,305,277,296,304,316,283,288,298,297,303,269,288,296,284,261,256,262,272,276
남자,B+,부산,16~19,자영업,157,152,139,148,152,158,142,144,149,148,151,135,144,148,142,131,128,131,136,138
남자,B+,부산,16~19,기타,783,762,693,739,759,790,709,720,745,742,757,673,721,739,711,653,640,655,681,691
남자,B+,부산,20~29,가사,322,313,285,304,312,325,291,296,306,305,311,277,297,304,292,268,263,269,280,284
남자,B+,부산,20~29,종교직,161,157,142,152,156,162,146,148,153,152,156,138,148,152,146,134,131,135,140,142
남자,B+,부산,20~29,고등학생,1610,1567,1424,1520,1561,1624,1457,1480,1531,1525,1556,1383,1483,1520,1461,1342,1315,1347,1399,1420
남자,B+,부산,20~29,대학생,4026,3917,3561,3800,3901,4059,3641,3700,3828,3811,3890,3457,3706,3800,3651,3354,3287,3368,3498,3551
남자,B+,부산,20~29,군인,1772,1724,1567,1672,1717,1786,1602,1628,1684,1677,1712,1521,1631,1672,1607,1476,1446,1482,1539,1562
남자,B+,부산,20~29,회사원,5637,5484,4986,5320,5462,5683,5098,5179,5359,5336,5446,4840,5189,5320,5112,4696,4602,4715,4898,4971
남자,B+,부산,20~29,공무원,644,627,570,608,624,650,583,592,613,610,622,553,593,608,584,537,526,539,560,568
남자,B+,부산,20~29,자영업,322,313,285,304,312,325,291,296,306,305,311,277,297,304,292,268,263,269,280,284
남자,B+,부산,20~29,기타,1610,1567,1424,1520,1561,1624,1457,1480,1531,1525,1556,1383,1483,1520,1461,1342,1315,1347,1399,1420
남자,B+,부산,30~39,가사,139,136,123,131,135,140,126,128,132,132,135,120,128,131,126,116,114,116,121,123
남자,B+,부산,30~39,종교직,70,68,62,66,67,70,63,64,66,66,67,60,64,66,63,58,57,58,61,61
남자,B+,부산,30~39,고등학생,696,678,616,657,675,702,630,640,662,659,673,598,641,657,632,580,569,582,605,614
남자,B+,부산,30~39,대학생,1741,1694,1540,1643,1687,1755,1575,1600,1655,1648,1682,1495,1603,1643,1579,1450,1421,1456,1513,1535
남자,B+,부산,30~39,군인,766,745,678,723,742,772,693,704,728,725,740,658,705,723,695,638,625,641,666,676
남자,B+,부산,30~39,회사원,2437,2372,2156,2300,2362,2458,2205,2240,2318,2307,2355,2093,2244,2300,2210,2031,1990,2039,2118,2150
남자,B+,부산,30~39,공무원,279,271,246,263,270,281,252,256,265,264,269,239,256,263,253,232,227,233,242,246
남자,B+,부산,30~39,자영업,139,136,123,131,135,140,126,128,132,132,135,120,128,131,126,116,114,116,121,123
남자,B+,부산,30~39,기타,696,678,616,657,675,702,630,640,662,659,673,598,641,657,632,580,569,582,605,614
남자,B+,부산,40~49,가사,148,144,131,140,143,149,134,136,141,140,143,127,136,140,134,123,121,124,129,131
