"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","RH(-)","경남","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".4",".4",".4",".5",".5",".5",".5",".4",".4",
"계","RH(-)","제주","실적[건]","건","127","123","95","111","136","138","121","136","168","140","129","143","113","110","139","133","159","187","202","229",
"계","RH(-)","제주","구성비[%]","%",".4",".4",".3",".3",".4",".4",".4",".4",".5",".4",".3",".4",".3",".3",".4",".3",".4",".4",".4",".5",
"계","RH(-)","대한적십자사 외","실적[건]","건","108","155","96","222","399","615","639","715","791","830","759","782","788","805","704","698","726","790","857","774",
"계","RH(-)","대한적십자사 외","구성비[%]","%",".2",".3",".2",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"계","O형","합계","실적[건]","건","2165","2468","2246","2539","2717","3022","2999","3360","3663","4028","3946","3607","3700","3778","3603","3341","3436","3463","3444","3552",
"계","O형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","대한적십자사","실적[건]","건","2127","2428","2209","2455","2593","2828","2816","3160","3435","3800","3731","3380","3487","3564","3410","3151","3243","3261","3235","3315",
"계","O형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","서울중앙","실적[건]","건","188","277","212","202","222","283","","","","","","","","407","383","361","364","324","317","302",
"계","O형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".2",".2",".2",".2",".1",".1",".1",
"계","O형","서울서부","실적[건]","건","128","145","167","163","203","107","333","376","427","442","413","430","462","","","","","","","",
"계","O형","서울서부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2","","","","","","","",
"계","O형","서울남부","실적[건]","건","193","192","180","191","197","251","203","344","363","352","323","298","322","326","249","211","208","256","204","255",
"계","O형","서울남부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","서울동부","실적[건]","건","176","183","179","231","222","285","332","323","388","368","376","370","378","397","432","313","342","352","378","413",
"계","O형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".2",
"계","O형","부산","실적[건]","건","223","211","190","269","250","276","267","272","236","347","329","240","294","274","252","233","244","249","189","201",
"계","O형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","대구·경북","실적[건]","건","186","231","199","226","238","240","230","289","297","337","300","307","295","357","324","254","372","336","319","326",
"계","O형","대구·경북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",
"계","O형","인천","실적[건]","건","108","148","124","140","135","191","210","234","190","236","275","212","195","221","197","222","185","218","184","272",
"계","O형","인천","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","울산","실적[건]","건","87","104","96","96","80","111","108","123","122","163","168","132","136","140","130","123","121","124","147","123",
"계","O형","울산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",
"계","O형","경기","실적[건]","건","157","156","158","172","169","204","187","236","262","312","302","273","345","333","321","317","324","333","337","321",
"계","O형","경기","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".2",".2",".2",".1",".1",".2",".1",".1",
"계","O형","강원","실적[건]","건","67","71","61","65","62","72","86","103","131","179","212","189","143","161","186","162","143","147","159","154",
"계","O형","강원","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","충북","실적[건]","건","78","98","91","95","118","116","100","100","115","115","106","99","97","116","100","97","81","90","104","75",
"계","O형","충북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","대전·세종·충남","실적[건]","건","161","177","181","171","232","244","264","258","311","313","331","320","295","298","328","335","348","341","388","377",
"계","O형","대전·세종·충남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",
"계","O형","전북","실적[건]","건","108","81","86","117","113","120","165","164","174","183","157","126","118","125","94","105","99","90","95","115",
"계","O형","전북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","광주·전남","실적[건]","건","159","199","180","171","198","171","179","161","176","241","242","206","222","199","203","179","195","202","173","174",
"계","O형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","경남","실적[건]","건","80","111","80","110","118","122","120","131","177","169","167","136","147","187","177","198","175","153","187","159",
"계","O형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",
"계","O형","제주","실적[건]","건","28","44","25","36","36","35","32","46","66","43","30","42","38","23","34","41","42","46","54","48",
"계","O형","제주","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","O형","대한적십자사 외","실적[건]","건","38","40","37","84","124","194","183","200","228","228","215","227","213","214","193","190","193","202","209","237",
"계","O형","대한적십자사 외","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","A형","합계","실적[건]","건","2920","3300","2944","3063","3271","3455","3551","3815","4423","4517","4463","3809","3982","3996","3913","3939","4069","3941","3948","3911",
"계","A형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".2",".2",".1",".1",".1",
"계","A형","대한적십자사","실적[건]","건","2894","3212","2906","2990","3143","3255","3333","3585","4152","4220","4190","3531","3688","3726","3666","3681","3798","3642","3605","3643",
"계","A형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".2",".2",".1",".1",".1",
"계","A형","서울중앙","실적[건]","건","292","256","246","288","275","345","","","","","","","","374","387","348","324","346","346","314",
"계","A형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".1",".2",".2",".1",".2",".1",".1",
"계","A형","서울서부","실적[건]","건","180","264","267","231","264","120","407","433","507","597","493","385","344","","","","","","","",
"계","A형","서울서부","구성비[%]","%",".1",".2",".2",".1",".1",".1",".1",".2",".2",".2",".1",".1",".1","","","","","","","",
"계","A형","서울남부","실적[건]","건","240","309","275","284","263","325","316","336","378","310","345","277","359","333","244","282","287","294","255","306",
"계","A형","서울남부","구성비[%]","%",".1",".2",".2",".2",".1",".1",".1",".1",".2",".1",".2",".1",".1",".1",".1",".1",".2",".2",".1",".1",
"계","A형","서울동부","실적[건]","건","216","238","264","279","312","302","343","360","435","432","407","415","398","350","389","380","402","382","365","426",
"계","A형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".2",".2",".2",".1",".2",
"계","A형","부산","실적[건]","건","263","305","257","268","255","322","320","329","347","371","355","286","289","287","290","301","244","217","272","221",
"계","A형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",
"계","A형","대구·경북","실적[건]","건","264","251","270","276","282","280","304","363","353","413","382","291","323","339","330","263","363","334","364","325",
"계","A형","대구·경북","구성비[%]","%",".1",".1",".2",".1",".1",".1",".1",".2",".1",".2",".1",".1",".1",".1",".1",".1",".2",".1",".2",".1",
"계","A형","인천","실적[건]","건","187","155","174","168","176","209","243","233","344","304","282","231","245","230","212","204","223","209","212","205",
"계","A형","인천","구성비[%]","%",".1",".1",".2",".1",".1",".1",".1",".1",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","A형","울산","실적[건]","건","89","121","78","85","77","83","81","88","112","133","130","109","96","118","146","152","144","133","176","179",
"계","A형","울산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".2",
"계","A형","경기","실적[건]","건","210","191","174","211","220","247","259","286","363","341","349","284","287","294","298","350","397","343","312","295",
"계","A형","경기","구성비[%]","%",".2",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".1",".1",".2",".2",".2",".1",".1",
"계","A형","강원","실적[건]","건","109","120","80","89","84","100","101","92","120","133","160","179","204","228","177","179","181","166","200","182",
"계","A형","강원","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"계","A형","충북","실적[건]","건","100","135","117","109","134","114","126","173","159","167","169","111","113","143","157","157","146","134","133","155",
"계","A형","충북","구성비[%]","%",".1",".2",".2",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".2",".2",".2",".2",".2",".2",".2",
"계","A형","대전·세종·충남","실적[건]","건","185","207","207","189","240","243","262","294","304","287","337","312","334","400","392","416","406","364","318","347",
"계","A형","대전·세종·충남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".1",".1",
"계","A형","전북","실적[건]","건","169","187","156","132","145","114","150","168","189","193","219","174","163","168","164","157","147","122","144","134",
"계","A형","전북","구성비[%]","%",".1",".2",".2",".1",".1",".1",".1",".1",".1",".2",".2",".1",".1",".2",".2",".2",".1",".1",".1",".1",
"계","A형","광주·전남","실적[건]","건","221","287","201","220","232","246","232","216","284","276","299","242","303","241","247","236","262","302","256","254",
"계","A형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",
"계","A형","경남","실적[건]","건","118","144","113","127","135","151","148","168","209","218","225","182","197","179","187","212","201","214","174","213",
"계","A형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".1",".2",".1",".1",".2",".2",".2",".1",".2",
"계","A형","제주","실적[건]","건","51","42","27","34","49","54","41","46","48","45","38","53","33","42","46","44","71","82","78","87",
"계","A형","제주","구성비[%]","%",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",
"계","A형","대한적십자사 외","실적[건]","건","26","88","38","73","128","200","218","230","271","297","273","278","294","270","247","258","271","299","343","268",
"계","A형","대한적십자사 외","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",
"계","B형","합계","실적[건]","건","2340","2335","2144","2402","2610","2920","2890","3131","3286","3560","3287","3007","2963","2924","2901","2880","2979","2908","2878","2924",
"계","B형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","대한적십자사","실적[건]","건","2314","2315","2126","2350","2511","2760","2719","2920","3072","3327","3094","2833","2792","2733","2740","2705","2788","2712","2671","2749",
"계","B형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","서울중앙","실적[건]","건","220","241","214","190","226","320","","","","","","","","293","250","239","253","277","284","283",
"계","B형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".1",".1",".1",".1",".1",".1",".1",
"계","B형","서울서부","실적[건]","건","137","142","145","189","191","88","317","307","347","387","353","288","286","","","","","","","",
"계","B형","서울서부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","","","","","","","",
"계","B형","서울남부","실적[건]","건","214","200","187","207","256","254","241","283","305","310","267","287","273","231","203","159","172","171","188","213",
"계","B형","서울남부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","서울동부","실적[건]","건","184","204","196","203","205","280","327","321","322","415","358","320","313","305","316","249","283","271","246","229",
"계","B형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","부산","실적[건]","건","193","192","199","210","238","276","271","251","278","278","234","202","251","257","240","254","234","223","170","206",
"계","B형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","대구·경북","실적[건]","건","207","213","196","239","218","233","250","269","271","252","227","218","233","216","240","223","263","273","257","263",
"계","B형","대구·경북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","인천","실적[건]","건","119","131","160","125","131","135","217","228","302","250","234","161","191","171","191","244","236","227","192","205",
"계","B형","인천","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","울산","실적[건]","건","133","104","82","80","81","125","90","78","62","90","101","109","91","76","81","73","85","81","101","106",
"계","B형","울산","구성비[%]","%",".2",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","경기","실적[건]","건","134","112","132","168","164","181","206","237","247","253","256","278","236","257","233","284","303","269","318","280",
"계","B형","경기","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","강원","실적[건]","건","91","94","61","76","90","86","99","103","122","154","158","159","143","160","123","148","148","156","164","151",
"계","B형","강원","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","충북","실적[건]","건","82","88","51","68","118","140","91","137","129","134","131","105","116","118","122","121","121","83","134","119",
"계","B형","충북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"계","B형","대전·세종·충남","실적[건]","건","168","170","134","152","173","195","196","250","246","284","273","216","216","208","220","259","219","224","191","224",
"계","B형","대전·세종·충남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","전북","실적[건]","건","94","87","90","110","105","127","100","134","111","133","121","112","119","91","114","99","112","91","88","109",
"계","B형","전북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","광주·전남","실적[건]","건","173","184","163","198","183","164","186","178","188","207","182","187","182","168","181","169","181","151","145","136",
"계","B형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","경남","실적[건]","건","125","124","87","110","102","123","96","114","116","148","163","161","114","142","182","147","145","171","142","155",
"계","B형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","제주","실적[건]","건","40","29","29","25","30","33","32","30","26","32","36","30","28","40","44","37","33","44","51","70",
"계","B형","제주","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","B형","대한적십자사 외","실적[건]","건","26","20","18","52","99","160","171","211","214","233","193","174","171","191","161","175","191","196","207","175",
"계","B형","대한적십자사 외","구성비[%]","%",".1","-","-",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"계","AB형","합계","실적[건]","건","1079","984","912","1023","1121","1277","1287","1246","1349","1611","1521","1505","1361","1403","1270","1151","1500","1356","1395","1390",
"계","AB형","합계","구성비[%]","%","0","0","0","0","0","0","0","0","0",".1","0",".1","-","-","-","-",".1",".1",".1","0",
"계","AB형","대한적십자사","실적[건]","건","1061","977","909","1010","1073","1216","1220","1172","1271","1539","1443","1402","1251","1273","1167","1076","1429","1263","1297","1296",
"계","AB형","대한적십자사","구성비[%]","%","0","0","0","0","0","0","0","0","0",".1",".1",".1","-","-","-","-",".1",".1",".1","0",
"계","AB형","서울중앙","실적[건]","건","96","94","81","103","108","153","","","","","","","","152","99","94","150","122","136","109",
"계","AB형","서울중앙","구성비[%]","%","0","0","0","0",".1",".1","","","","","","","",".1","-","-",".1",".1",".1","0",
"계","AB형","서울서부","실적[건]","건","90","69","95","86","105","49","179","165","182","205","140","150","122","","","","","","","",
"계","AB형","서울서부","구성비[%]","%",".1","0",".1",".1",".1",".1",".1",".1",".1",".1","0",".1","-","","","","","","","",
"계","AB형","서울남부","실적[건]","건","103","104","65","89","81","111","120","130","110","146","125","142","152","160","129","100","129","99","90","117",
"계","AB형","서울남부","구성비[%]","%",".1",".1","0","0","0",".1",".1",".1","0",".1",".1",".1",".1",".1",".1",".1",".1",".1","0",".1",
"계","AB형","서울동부","실적[건]","건","78","74","95","79","84","91","108","98","108","125","103","124","117","122","96","80","87","90","104","109",
"계","AB형","서울동부","구성비[%]","%","0","0",".1","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0","0",
"계","AB형","부산","실적[건]","건","106","98","73","84","96","116","96","110","95","139","173","120","89","83","99","82","114","110","140","150",
"계","AB형","부산","구성비[%]","%","0","0","0","0","0","0","0",".1","0",".1",".1",".1","-","-","-","-",".1",".1",".1",".1",
"계","AB형","대구·경북","실적[건]","건","117","89","79","85","95","110","98","97","92","138","154","153","138","119","110","94","108","90","122","108",
"계","AB형","대구·경북","구성비[%]","%",".1","0",".1","0","0",".1","0","0","0",".1",".1",".1",".1","-","-","-","0","0",".1","0",
"계","AB형","인천","실적[건]","건","46","54","43","44","73","84","93","91","97","108","82","78","59","70","54","97","128","85","90","113",
"계","AB형","인천","구성비[%]","%","0","0","0","0",".1",".1",".1",".1",".1",".1","0","-","-","-","-",".1",".1","0",".1",".1",
"계","AB형","울산","실적[건]","건","25","24","23","30","38","41","44","36","45","65","56","34","32","40","40","34","41","57","76","56",
"계","AB형","울산","구성비[%]","%","0","0","0","0",".1",".1",".1","0",".1",".1",".1","-","-","-","-","-","0",".1",".1",".1",
"계","AB형","경기","실적[건]","건","86","67","45","50","63","81","96","85","100","95","89","130","98","106","82","110","167","113","106","102",
"계","AB형","경기","구성비[%]","%",".1","0","0","0","0","0",".1","0",".1","0","0",".1","-",".1","-","-",".1",".1","0","0",
"계","AB형","강원","실적[건]","건","24","25","21","30","27","43","40","46","65","69","85","60","73","67","71","50","63","62","56","66",
"계","AB형","강원","구성비[%]","%","0","0","0","0","0",".1","0","0",".1",".1",".1","-","-","-","-","-","0","0","0","0",
"계","AB형","충북","실적[건]","건","35","52","58","51","30","27","23","52","58","57","56","50","38","42","36","41","65","66","39","49",
"계","AB형","충북","구성비[%]","%","0",".1",".1",".1","0","0","0",".1",".1",".1",".1",".1","-","-","-","-",".1",".1","0",".1",
"계","AB형","대전·세종·충남","실적[건]","건","59","58","63","64","59","101","94","84","95","106","122","118","101","102","102","102","125","155","121","123",
"계","AB형","대전·세종·충남","구성비[%]","%","0","0","0","0","0",".1","0","0","0","0","0","-","-","-","-","-",".1",".1",".1",".1",
"계","AB형","전북","실적[건]","건","33","25","29","57","59","49","61","36","46","52","60","45","39","45","46","33","50","28","36","42",
"계","AB형","전북","구성비[%]","%","0","0","0",".1","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0","0",
"계","AB형","광주·전남","실적[건]","건","93","71","72","70","62","81","83","62","89","100","87","99","109","99","120","85","114","106","101","93",
"계","AB형","광주·전남","구성비[%]","%",".1","0","0","0","0","0","0","0","0","0","0","-","-","-",".1","-",".1",".1",".1","0",
"계","AB형","경남","실적[건]","건","62","65","53","72","72","63","69","66","61","114","86","81","70","61","68","63","75","65","61","35",
"계","AB형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1","0",".1",".1",".1",".1","-",".1","-",".1",".1","0","0",
"계","AB형","제주","실적[건]","건","8","8","14","16","21","16","16","14","28","20","25","18","14","5","15","11","13","15","19","24",
"계","AB형","제주","구성비[%]","%","0","0",".1","0",".1","0","0","0",".1",".1",".1",".1","-","-","-","-","0","0","0","0",
"계","AB형","대한적십자사 외","실적[건]","건","18","7","3","13","48","61","67","74","78","72","78","103","110","130","103","75","71","93","98","94",
"계","AB형","대한적십자사 외","구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","-",".1",".1",".1","-","0","0","0","0",
"남자","합계","합계","실적[건]","건","1831613","1792038","1592279","1741184","1879514","1898213","1824531","1905688","2035857","2137369","2165411","2066926","2132241","2106912","2036566","1916444","1895131","1876184","2008892","2058245",
"남자","합계","대한적십자사","실적[건]","건","1789525","1748275","1545871","1677786","1799092","1797670","1717257","1790590","1909293","2007168","2029746","1926108","1988861","1972773","1909232","1793118","1771956","1735122","1845259","1904852",
"남자","합계","서울중앙","실적[건]","건","169824","174506","137432","147238","147925","172472","","","","","","","","195481","182916","157832","155322","155262","165697","168352",
"남자","합계","서울서부","실적[건]","건","113857","114093","117615","127664","142695","65259","179077","191971","209828","234946","231660","210930","201838","","","","","","","",
"남자","합계","서울남부","실적[건]","건","149974","151475","136271","143313","154754","161920","160365","166236","172180","170207","165554","169319","185180","173905","160320","144323","132869","132872","147219","153161",
"남자","합계","서울동부","실적[건]","건","158684","150842","127101","134427","141682","162081","171213","181050","198140","213068","206563","195744","201327","201187","186199","171190","167635","166638","180698","181068",
"남자","합계","부산","실적[건]","건","163134","160286","147725","157411","160198","167419","150860","152398","156401","156994","158533","143066","151757","156593","149783","138067","135511","138212","142395","144333",
"남자","합계","대구·경북","실적[건]","건","146703","139819","117241","132309","151628","146567","142391","152043","166006","178406","177684","168424","172578","176709","167290","139286","159155","158967","167443","174860",
"남자","합계","인천","실적[건]","건","90515","86833","79101","86693","89984","102831","115288","114453","117031","124396","121411","113269","115780","110801","112002","119383","119848","119983","127399","135586",
"남자","합계","울산","실적[건]","건","61828","64903","52640","56031","57357","55041","54331","57870","60388","68146","70085","65717","65900","66006","68561","63660","63842","64183","73750","79143",
"남자","합계","경기","실적[건]","건","117416","114908","102817","110129","122372","123615","126466","128317","140559","151967","159274","154592","159730","156393","158935","171193","168602","158940","169324","170969",
"남자","합계","강원","실적[건]","건","75508","67686","55609","61668","64310","66394","72405","85987","95113","99831","116232","122194","127367","134733","127408","117333","110113","98394","106032","114858",
"남자","합계","충북","실적[건]","건","60752","61782","58357","67104","78801","80021","71818","78316","74971","74594","73575","66760","71989","71508","70263","65938","63824","61230","63581","67542",
"남자","합계","대전·세종·충남","실적[건]","건","140630","116662","115479","132794","139646","149091","145124","152287","163562","170744","180633","171357","173478","178680","176499","171640","166881","165157","168393","171432",
"남자","합계","전북","실적[건]","건","95457","88799","75743","81835","91565","94416","90925","92343","95861","89849","94813","87682","87191","82490","81328","76352","76286","69236","72737","75244",
"남자","합계","광주·전남","실적[건]","건","132050","144359","125849","131553","137614","130294","123318","121889","134077","139455","141809","133199","147667","141168","141682","127499","127598","124892","128962","131044",
"남자","합계","경남","실적[건]","건","88225","87567","75367","84418","93545","95546","91966","94915","103678","111425","106235","100136","101365","102900","101395","100405","95004","92168","99097","103116",
"남자","합계","제주","실적[건]","건","24968","23755","21524","23199","25016","24703","21710","20515","21498","23140","25685","23719","25714","24219","24651","29017","29466","28988","32532","34144",
"남자","합계","대한적십자사 외","실적[건]","건","42088","43763","46408","63398","80422","100543","107274","115098","126564","130201","135665","140818","143380","134139","127334","123326","123175","141062","163633","153393",
"남자","RH(+)","합계","실적[건]","건","1825105","1785319","1586151","1734766","1872569","1890789","1817156","1897617","2027004","2127844","2156260","2058453","2123770","2098360","2028354","1908488","1886805","1868136","2000698","2050198",
"남자","RH(+)","합계","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"남자","RH(+)","대한적십자사","실적[건]","건","1783096","1741664","1539810","1671524","1792438","1790654","1710282","1782933","1900877","1998111","2021059","1918093","1980887","1964703","1901490","1785601","1764109","1727594","1837619","1897303",
"남자","RH(+)","대한적십자사","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"남자","RH(+)","서울중앙","실적[건]","건","169215","173853","136910","146738","147362","171759","","","","","","","","194640","182180","157156","154593","154530","164969","167725",
"남자","RH(+)","서울중앙","구성비[%]","%","99.6","99.6","99.6","99.7","99.6","99.6","","","","","","","","99.6","99.6","99.6","99.5","99.5","99.6","99.6",
"남자","RH(+)","서울서부","실적[건]","건","113398","113589","117075","127184","142124","64996","178286","191107","208843","233796","230696","210036","200979","","","","","","","",
"남자","RH(+)","서울서부","구성비[%]","%","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.6","99.6","99.6","","","","","","","",
"남자","RH(+)","서울남부","실적[건]","건","149389","150866","135739","142737","154164","161248","159729","165381","171295","169410","164768","168560","184376","173154","159720","143776","132302","132310","146700","152549",
"남자","RH(+)","서울남부","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"남자","RH(+)","서울동부","실적[건]","건","158188","150316","126579","133887","141119","161444","170492","180312","197308","212174","205722","194872","200508","200371","185372","170469","166878","165880","179950","180297",
"남자","RH(+)","서울동부","구성비[%]","%","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6",
"남자","RH(+)","부산","실적[건]","건","162591","159725","147202","156847","159637","166765","150228","151743","155776","156260","157878","142502","151146","155976","149173","137502","134958","137727","141861","143828",
"남자","RH(+)","부산","구성비[%]","%","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.7",
"남자","RH(+)","대구·경북","실적[건]","건","146131","139248","116692","131758","151060","145958","141816","151367","165323","177622","176924","167746","171884","176035","166620","138738","158441","158290","166688","174149",
"남자","RH(+)","대구·경북","구성비[%]","%","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6",
